Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BNFT,Benefitfocus Inc. Common Stock,$11.93,-0.14,-1.16%,397821216.00,United States,2013,185727,Technology,Computer Software: Prepackaged Software
BNGO,Bionano Genomics Inc. Common Stock,$5.89,0.06,1.029%,1644134688.00,United States,2018,5457313,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BNGOW,Bionano Genomics Inc. Warrant,$2.175,-0.025,-1.136%,0.00,United States,2018,3452,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BNL,Broadstone Net Lease Inc. Common Stock,$27.44,0.04,0.146%,4358304804.00,United States,2020,536659,Consumer Services,Real Estate Investment Trusts
BNR,Burning Rock Biotech Limited American Depositary Shares,$19.16,0.53,2.845%,2003149049.00,China,2020,217585,Health Care,Medical Specialities
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,$61.82,-0.09,-0.145%,75119151140.00,Canada,,838835,,
BNSO,Bonso Electronics International Inc. Common Stock,$6.70,-0.17,-2.475%,32783924.00,Hong Kong,,74465,Capital Goods,Industrial Machinery/Components
BNTC,Benitec Biopharma Inc. Common Stock,$3.98,0.02,0.505%,32523326.00,United States,2015,108726,Health Care,Biotechnology: Pharmaceutical Preparations
BNTX,BioNTech SE American Depositary Share,$332.50,3.31,1.005%,80636887538.00,Germany,2019,2626936,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BNY,BlackRock New York Municipal Income Trust,$15.25,-0.03,-0.196%,375285862.00,United States,,44077,Finance,Trusts Except Educational Religious and Charitable
BOAC,Bluescape Opportunities Acquisition Corp. Class A Ordinary Shares,$9.74,0.03,0.309%,739631250.00,United States,2020,155910,Finance,Business Services
BOAS,BOA Acquisition Corp. Class A Common Stock,$9.67,0.00,0.00%,278012500.00,,2021,1506,,
BOB,Merlyn.AI Best-of-Breed Core Momentum ETF,$27.0257,0.0743,0.276%,,United States,2021,3854,,
BOCH,Bank of Commerce Holdings (CA) Common Stock,$14.16,-0.10,-0.701%,239224577.00,United States,,38253,Finance,Major Banks
BODY,The Beachbody Company Inc. Class A Common Stock,$7.56,-0.17,-2.199%,2329810122.00,United States,2021,1266488,Capital Goods,Industrial Machinery/Components
BOE,Blackrock Enhanced Global Dividend Trust Common Shares of Beneficial Interest,$12.55,0.03,0.24%,803517716.00,United States,2005,131502,Finance,Trusts Except Educational Religious and Charitable
BOH,Bank of Hawaii Corporation Common Stock,$82.56,-1.25,-1.491%,3341863680.00,United States,,139371,Finance,Major Banks
BOH^A,Bank of Hawaii Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.375% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$26.17,0.25,0.965%,,United States,,20647,,
BOKF,BOK Financial Corporation Common Stock,$86.98,-1.07,-1.215%,6008444277.00,United States,,129577,Finance,Major Banks
BOLT,Bolt Biotherapeutics Inc. Common Stock,$17.36,-0.40,-2.252%,645817068.00,United States,2021,236406,Health Care,Biotechnology: Pharmaceutical Preparations
BOMN,Boston Omaha Corporation Class A Common Stock,$35.17,-0.58,-1.622%,1040191965.00,United States,,96265,Technology,Advertising
BON,Bon Natural Life Limited Ordinary Shares,$10.595,-0.2354,-2.174%,88256350.00,China,2021,67767,Consumer Services,Real Estate Investment Trusts
BOOM,DMC Global Inc. Common Stock,$40.97,0.80,1.992%,767166200.00,United States,,86111,,
BOOT,Boot Barn Holdings Inc. Common Stock,$89.47,0.19,0.213%,2642096609.00,United States,2014,504516,Consumer Services,Clothing/Shoe/Accessory Stores
BORR,Borr Drilling Limited Common Shares,$0.8094,0.0094,1.175%,221471011.00,,2019,1883970,Energy,Oil & Gas Production
BOSC,B.O.S. Better Online Solutions Common Stock,$4.08,-0.03,-0.73%,17617440.00,Israel,,25260,Technology,Computer Communications Equipment
BOTJ,Bank of the James Financial Group Inc. Common Stock,$14.15,0.00,0.00%,67080297.00,United States,,352,Finance,Major Banks
BOWX,BowX Acquisition Corp. Class A Common Stock,$9.94,0.01,0.101%,600127500.00,United States,2020,262745,,
BOWXU,BowX Acquisition Corp. Unit,$10.61,0.00,0.00%,0.00,United States,2020,2,,
BOWXW,BowX Acquisition Corp. Warrant,$1.59,0.07,4.605%,0.00,United States,2020,11348,,
BOX,Box Inc. Class A Common Stock,$26.00,0.22,0.853%,3969160000.00,United States,2015,1920427,Technology,Computer Software: Prepackaged Software
BOXL,Boxlight Corporation Class A Common Stock,$2.60,0.00,0.00%,155628676.00,United States,2017,2765061,Capital Goods,Telecommunications Equipment
BP,BP p.l.c. Common Stock,$24.31,-0.15,-0.613%,81683023739.00,United Kingdom,,8881582,Energy,Integrated oil Companies
BPMC,Blueprint Medicines Corporation Common Stock,$96.13,2.86,3.066%,5630721600.00,United States,2015,796255,Health Care,Biotechnology: Pharmaceutical Preparations
BPMP,BP Midstream Partners LP Common Units representing Limited Partner Interests,$13.14,0.00,0.00%,1377000256.00,United States,2017,370617,Energy,Oil & Gas Production
BPOP,Popular Inc. Common Stock,$74.94,-1.00,-1.317%,6045511494.00,United States,,776982,Finance,Major Banks
BPOPM,Popular Inc. Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities,$26.47,0.27,1.031%,0.00,United States,,1238,Finance,Major Banks
BPOPN,Popular Inc. 6.70% Cumulative Monthly Income Trust Preferred Securities,$27.34,0.17,0.626%,0.00,United States,,5061,Finance,Major Banks
BPRN,The Bank of Princeton Common Stock,$30.25,-0.25,-0.82%,200441068.00,United States,,7416,Finance,Major Banks
BPT,BP Prudhoe Bay Royalty Trust Common Stock,$3.26,0.05,1.558%,69764000.00,United States,,77496,Energy,Integrated oil Companies
BPTH,Bio-Path Holdings Inc. Common Stock,$5.55,-0.13,-2.289%,38628910.00,United States,,192382,Health Care,Biotechnology: Pharmaceutical Preparations
BPTS,Biophytis SA American Depositary Share,$9.02,0.00,0.00%,110115682.00,France,2021,107,Health Care,Biotechnology: Pharmaceutical Preparations
BPYPM,Brookfield Property Partners L.P. 6.25% Class A Cumulative Redeemable Preferred Units Series 1,$25.84,0.02,0.077%,0.00,Bermuda,,485557,,
BPYPN,Brookfield Property Partners L.P. 5.750% Class A Cumulative Redeemable Perpetual Preferred Units Series 3,$24.67,0.22,0.90%,0.00,Bermuda,,7563,Finance,Real Estate
BPYPO,Brookfield Property Partners L.P. 6.375% Class A Cumulative Redeemable Perpetual Preferred Units Series 2,$25.88,0.13,0.505%,0.00,Bermuda,,14199,Finance,Real Estate
BPYPP,Brookfield Property Partners L.P. 6.50% Class A Cumulative Redeemable Perpetual Preferred Units,$26.43,0.17,0.647%,0.00,Bermuda,,4393,Finance,Finance/Investors Services
BQ,Boqii Holding Limited American Depositary Shares representing Class A Ordinary Shares,$2.81,0.12,4.461%,253253054.00,,2020,106030,Consumer Services,Other Specialty Stores
BR,Broadridge Financial Solutions Inc.Common Stock,$171.43,-0.79,-0.459%,19914735955.00,United States,,324975,Miscellaneous,Business Services
BRAG,Bragg Gaming Group Inc. Common Shares,$11.60,-0.67,-5.46%,231406242.00,Canada,,98320,,
BRBR,BellRing Brands Inc. Class A Common Stock,$32.94,-0.83,-2.458%,1301473597.00,United States,2019,223764,Consumer Non-Durables,Beverages (Production/Distribution)
BRBS,Blue Ridge Bankshares Inc. Common Stock,$17.74,-0.01,-0.056%,333113861.00,,,53865,Finance,Commercial Banks
BRC,Brady Corporation Common Stock,$53.54,0.21,0.394%,2787457464.00,United States,,121754,Miscellaneous,Diversified Manufacture
BRCN,Burcon NutraScience Corp. Common Stock,$2.38,-0.07,-2.857%,258210056.00,Canada,,13968,Basic Industries,Precious Metals
BRDG,Bridge Investment Group Holdings Inc. Class A Common Stock,$19.04,0.03,0.158%,479336570.00,,2021,205186,Consumer Services,Real Estate Investment Trusts
BREZ,Breeze Holdings Acquisition Corp. Common Stock,$10.0502,0.0002,0.002%,147134928.00,United States,2020,5484,,
BREZR,Breeze Holdings Acquisition Corp. Right,$0.235,-0.0024,-1.011%,0.00,United States,2020,200,Finance,Business Services
BREZW,Breeze Holdings Acquisition Corp. Warrant,$0.46,-0.017,-3.564%,0.00,United States,2020,112087,,
BRFS,BRF S.A.,$4.64,0.11,2.428%,3750938616.00,Brazil,,4563720,Consumer Non-Durables,Meat/Poultry/Fish
BRG,Bluerock Residential Growth REIT Inc. Class A Common Stock,$11.08,0.19,1.745%,293485821.00,,2014,217424,Consumer Services,Real Estate Investment Trusts
BRG^C,Bluerock Residential Growth REIT Inc. 7.625% Series C Cumulative Redeemable Preferred Stock,$25.70,0.15,0.587%,,,,3312,,
BRG^D,Bluerock Residential Growth REIT Inc. 7.125% Series D Cumulative Preferred Stock ($0.01 par value per share),$25.45,-0.10,-0.391%,,,,7638,,
BRID,Bridgford Foods Corporation Common Stock,$13.20,0.25,1.931%,119814182.00,United States,,1015,Consumer Non-Durables,Specialty Foods
BRIV,B. Riley Principal 250 Merger Corp. Class A common stock,$9.67,0.00,0.00%,208509375.00,United States,2021,3,,
BRIVU,B. Riley Principal 250 Merger Corp. Units,$9.95,0.0455,0.459%,0.00,United States,2021,3360,,
BRIVW,B. Riley Principal 250 Merger Corp. Warrant,$0.7502,-0.0198,-2.571%,0.00,United States,2021,1430,,
BRK/A,Berkshire Hathaway Inc.,$430000.00,100.00,0.023%,,United States,,962,,
BRK/B,Berkshire Hathaway Inc.,$285.26,-0.51,-0.178%,,United States,,3323191,,
BRKL,Brookline Bancorp Inc. Common Stock,$14.85,-0.12,-0.802%,1161159947.00,United States,,298062,Finance,Savings Institutions
BRKR,Bruker Corporation Common Stock,$89.37,1.06,1.20%,13496657221.00,United States,,376703,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BRKS,Brooks Automation Inc.,$85.34,0.38,0.447%,6340482853.00,United States,1995,370079,Technology,Industrial Machinery/Components
BRLI,Brilliant Acquisition Corporation Ordinary Shares,$10.07,0.00,0.00%,61537770.00,China,2020,1,Finance,Business Services
BRLIR,Brilliant Acquisition Corporation Rights,$0.3505,-0.0271,-7.177%,0.00,China,2020,150,Finance,Business Services
BRLIU,Brilliant Acquisition Corporation Unit,$10.50,0.00,0.00%,0.00,China,2020,20,Finance,Business Services
BRLIW,Brilliant Acquisition Corporation Warrants,$0.3865,-0.0035,-0.897%,0.00,China,2020,18294,Finance,Business Services
BRMK,Broadmark Realty Capital Inc. Common Stock,$10.57,0.06,0.571%,1402025253.00,United States,2019,555634,Consumer Services,Real Estate Investment Trusts
BRN,Barnwell Industries Inc. Common Stock,$2.43,-0.03,-1.22%,22951707.00,United States,,277947,Energy,Oil & Gas Production
BRO,Brown & Brown Inc. Common Stock,$58.46,0.41,0.706%,16462751709.00,United States,,814430,Finance,Specialty Insurers
BROG,Brooge Energy Limited Ordinary Shares,$8.50,0.10,1.19%,931496759.00,United Kingdom,2018,1913,Energy,Integrated oil Companies
BROGW,Brooge Holdings Limited Warrant expiring 12/20/2024,$0.40,0.0299,8.079%,0.00,United Kingdom,2018,5100,Energy,Integrated oil Companies
BRP,BRP Group Inc. (Insurance Company) Class A Common Stock,$38.12,0.47,1.248%,3800216956.00,United States,2019,343631,Finance,Specialty Insurers
BRPM,B. Riley Principal 150 Merger Corp. Class A Common Stock,$9.70,0.07,0.727%,209156250.00,United States,2021,1170,,
BRPMU,B. Riley Principal 150 Merger Corp. Unit,$9.92,-0.01,-0.101%,0.00,United States,2021,6423,,
BRPMW,B. Riley Principal 150 Merger Corp. Warrant,$0.7297,-0.0012,-0.164%,0.00,United States,2021,16901,,
BRQS,Borqs Technologies Inc. Ordinary Shares,$0.8072,0.0341,4.411%,98381442.00,China,2015,4137531,Technology,EDP Services
BRSP,BrightSpire Capital Inc. Class A Common Stock,$10.18,0.16,1.597%,1320947964.00,,2018,379113,Consumer Services,Real Estate Investment Trusts
BRT,BRT Apartments Corp. (MD) Common Stock,$19.98,0.56,2.884%,363200756.00,United States,,57740,Consumer Services,Real Estate Investment Trusts
BRW,Saba Capital Income & Opportunities Fund SBI,$4.575,-0.005,-0.109%,389144861.00,United States,,149418,Finance,Trusts Except Educational Religious and Charitable
BRX,Brixmor Property Group Inc. Common Stock,$23.74,0.29,1.237%,7050260023.00,,2013,1699672,Consumer Services,Real Estate Investment Trusts
BRY,Berry Corporation (bry) Common Stock,$6.01,0.01,0.167%,483630842.00,United States,2018,424803,Energy,Oil & Gas Production
BSA,BrightSphere Investment Group Inc. 5.125% Notes due 2031,$25.26,-0.09,-0.355%,0.00,United Kingdom,2016,22059,Finance,Finance/Investors Services
BSAC,Banco Santander - Chile ADS,$21.25,0.20,0.95%,10011200465.00,Chile,,423017,Finance,Commercial Banks
BSBK,Bogota Financial Corp. Common Stock,$10.499,0.099,0.952%,138140855.00,United States,2020,1425,,
BSBR,Banco Santander Brasil SA American Depositary Shares each representing one unit,$8.06,0.01,0.124%,60169121985.00,Brazil,2009,472015,Finance,Commercial Banks
BSET,Bassett Furniture Industries Incorporated Common Stock,$21.57,0.08,0.372%,211350604.00,United States,,43883,Consumer Durables,Home Furnishings
BSGA,Blue Safari Group Acquisition Corp. Class A Ordinary Share,$9.87,0.00,0.00%,60207000.00,China,2021,4236,,
BSGAU,Blue Safari Group Acquisition Corp. Unit,$10.1647,0.00,0.00%,0.00,China,2021,49,,
BSGM,BioSig Technologies Inc. Common Stock,$3.08,-0.07,-2.222%,107565489.00,United States,,135972,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BSIG,BrightSphere Investment Group Inc. Common Stock,$27.18,-0.01,-0.037%,2157833518.00,United Kingdom,2014,332048,Finance,Finance/Investors Services
BSKY,Big Sky Growth Partners Inc. Class A Common Stock,$9.77,0.00,0.00%,366375000.00,United States,2021,899,,
BSKYU,Big Sky Growth Partners Inc. Unit,$9.89,0.00,0.00%,0.00,United States,2021,201,,
BSKYW,Big Sky Growth Partners Inc. Warrant,$0.9251,0.0251,2.789%,0.00,United States,2021,373,,
BSL,Blackstone Senior Floating Rate Term Fund Common Shares of Beneficial Interest,$16.36,0.16,0.988%,221211707.00,United States,2010,55714,Finance,Trusts Except Educational Religious and Charitable
BSM,Black Stone Minerals L.P. Common units representing limited partner interests,$10.29,0.29,2.90%,2146936367.00,United States,2015,398021,Energy,Oil & Gas Production
BSMX,Banco Santander Mexico S.A. Institucion de Banca Multiple Grupo Financiero Santander Mexico,$5.88,0.05,0.858%,7967499972.00,Mexico,2012,98344,Finance,Commercial Banks
BSN,Broadstone Acquisition Corp. Class A Ordinary Shares,$9.845,-0.005,-0.051%,,United Kingdom,2020,19668,Finance,Business Services
BSQR,BSQUARE Corporation Common Stock,$2.60,-0.07,-2.622%,52852584.00,United States,1999,637310,Technology,Computer Software: Prepackaged Software
BSRR,Sierra Bancorp Common Stock,$25.01,-0.41,-1.613%,385453195.00,United States,,33476,Finance,Major Banks
BST,BlackRock Science and Technology Trust Common Shares of Beneficial Interest,$55.11,0.24,0.437%,1391724298.00,United States,2014,124299,Finance,Finance Companies
BSTZ,BlackRock Science and Technology Trust II Common Shares of Beneficial Interest,$41.61,0.53,1.29%,3249323319.00,,2019,104067,Finance,Trusts Except Educational Religious and Charitable
BSVN,Bank7 Corp. Common stock,$22.16,-0.54,-2.379%,200561429.00,United States,2018,14826,Finance,Major Banks
BSX,Boston Scientific Corporation Common Stock,$45.58,0.43,0.952%,64899203696.00,United States,,5408484,Health Care,Medical/Dental Instruments
BSX^A,Boston Scientific Corporation 5.50% Mandatory Convertible Preferred Stock Series A,$121.02,0.86,0.716%,,United States,,38103,,
BSY,Bentley Systems Incorporated Class B Common Stock,$66.20,1.71,2.652%,18646560488.00,United States,2020,1226062,Technology,Retail: Computer Software & Peripheral Equipment
BTA,BlackRock Long-Term Municipal Advantage Trust BlackRock Long-Term Municipal Advantage Trust Common Shares of Beneficial Interest,$14.58,0.11,0.76%,195769174.00,United States,2006,23074,Finance,Trusts Except Educational Religious and Charitable
BTAI,BioXcel Therapeutics Inc. Common Stock,$30.14,0.69,2.343%,842985298.00,United States,2018,254677,Health Care,Biotechnology: Pharmaceutical Preparations
BTAQ,Burgundy Technology Acquisition Corporation Class A Ordinary shares,$9.89,0.00,0.00%,437014375.00,Cayman Islands,2020,19899,Finance,Business Services
BTAQU,Burgundy Technology Acquisition Corporation Unit,$10.17,0.00,0.00%,449386875.00,Cayman Islands,2020,920,Finance,Business Services
BTAQW,Burgundy Technology Acquisition Corporation Warrant,$0.61,-0.0099,-1.597%,0.00,Cayman Islands,2020,44554,Finance,Business Services
BTB,Bit Brother Limited Ordinary Shares,$1.025,0.015,1.485%,8142816.00,China,,605689,,
BTBT,Bit Digital Inc. Ordinary Shares,$12.63,-0.19,-1.482%,551920707.00,United States,2018,9390087,Finance,Finance: Consumer Services
BTCM,BIT Mining Limited ADS,$9.35,-0.10,-1.058%,678906053.00,,2013,3363868,Consumer Services,Movies/Entertainment
BTCY,Biotricity Inc. Common Stock,$3.15,-0.13,-3.963%,132786036.00,United States,,385466,Health Care,Medical/Dental Instruments
BTG,B2Gold Corp Common shares (Canada),$3.85,-0.04,-1.028%,4059081638.00,Canada,,9681878,,
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,$37.50,-0.19,-0.504%,86048662088.00,United Kingdom,,1851851,Consumer Non-Durables,Farming/Seeds/Milling
BTN,Ballantyne Strong Inc. Common Stock,$3.36,0.01,0.299%,61947265.00,United States,,45920,Miscellaneous,Industrial Machinery/Components
BTNB,Bridgetown 2 Holdings Limited Class A Ordinary Shares,$9.85,-0.03,-0.304%,368143750.00,China,2021,26337,Finance,Business Services
BTO,John Hancock Financial Opportunities Fund Common Stock,$43.93,-0.04,-0.091%,826188303.00,United States,1994,61983,Finance,Investment Managers
BTRS,BTRS Holdings Inc. Class 1 Common Stock,$11.25,0.34,3.116%,1780196445.00,United States,2019,576466,Technology,EDP Services
BTRSW,BTRS Holdings Inc. Warrants,$2.935,0.135,4.821%,0.00,United States,2019,28010,Technology,EDP Services
BTT,BlackRock Municipal 2030 Target Term Trust,$26.30,0.00,0.00%,1854296517.00,United States,2012,65469,Finance,Investment Managers
BTTR,Better Choice Company Inc. Common Stock,$3.53,-0.17,-4.595%,104438905.00,,2021,127705,Consumer Non-Durables,Food Distributors
BTU,Peabody Energy Corporation Common Stock ,$17.17,1.19,7.447%,1962531000.00,United States,2017,6833694,Energy,Coal Mining
BTWN,Bridgetown Holdings Limited Class A Ordinary Shares,$9.81,0.00,0.00%,729610794.00,Hong Kong,2020,300547,Finance,Business Services
BTWNU,Bridgetown Holdings Limited Units,$10.2245,-0.0255,-0.249%,0.00,Hong Kong,2020,8078,Finance,Business Services
BTWNW,Bridgetown Holdings Limited Warrants,$1.33,0.05,3.906%,0.00,Hong Kong,2020,29078,Finance,Business Services
BTX,Brooklyn ImmunoTherapeutics Inc. Common Stock,$12.12,0.05,0.414%,626962897.00,United States,,681397,Health Care,Biotechnology: Pharmaceutical Preparations
BTZ,BlackRock Credit Allocation Income Trust,$15.35,0.02,0.13%,1434902635.00,United States,2006,240392,Finance,Finance Companies
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),$62.29,1.04,1.698%,123317290943.00,Belgium,,1095294,Consumer Non-Durables,Beverages (Production/Distribution)
BUFD,FT Cboe Vest Fund of Deep Buffer ETF,$20.94,0.00,0.00%,,United States,2021,84986,,
BUFF,Innovator Laddered Fund of U.S. Equity Power Buffer ETFs,$35.215,0.022,0.063%,6889589691.00,,2016,9972,,
BUI,BlackRock Utility Infrastructure & Power Opportunities Trust,$26.92,0.22,0.824%,540502425.00,United States,2011,42838,Finance,Trusts Except Educational Religious and Charitable
BUR,Burford Capital Limited Ordinary Shares,$12.14,0.15,1.251%,2659265507.00,,2020,95181,Consumer Non-Durables,Farming/Seeds/Milling
BURL,Burlington Stores Inc. Common Stock,$304.13,4.64,1.549%,20292914886.00,,2013,1105912,Consumer Non-Durables,Apparel
BUSE,First Busey Corporation Class A Common Stock,$23.86,0.16,0.675%,1342549112.00,United States,,143709,Finance,Major Banks
BV,BrightView Holdings Inc. Common Stock,$15.45,0.12,0.783%,1625367223.00,United States,2018,115085,Miscellaneous,Business Services
BVH,Bluegreen Vacations Holding Corporation Class A Common Stock,$22.31,-0.58,-2.534%,490466141.00,United States,2017,101372,Consumer Services,Hotels/Resorts
BVN,Buenaventura Mining Company Inc.,$7.47,-0.03,-0.40%,1897281896.00,Peru,1996,1050530,Basic Industries,Precious Metals
BVS,Bioventus Inc. Class A Common Stock,$14.98,0.47,3.239%,851603847.00,United States,2021,190415,Health Care,Medical/Dental Instruments
BVXV,BiondVax Pharmaceuticals Ltd. American Depositary Shares,$2.59,-0.10,-3.717%,37120256.00,Israel,2015,161073,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BW,Babcock & Wilcox Enterprises Inc. Common Stock,$7.12,-0.18,-2.466%,611042515.00,United States,2015,734372,Capital Goods,Industrial Machinery/Components
BW^A,Babcock & Wilcox Enterprises Inc. 7.75% Series A Cumulative Perpetual Preferred Stock,$25.34,0.04,0.158%,,United States,,40350,,
BWA,BorgWarner Inc. Common Stock,$42.56,-0.12,-0.281%,10205469848.00,United States,,1697981,Capital Goods,Auto Parts:O.E.M.
BWAC,Better World Acquisition Corp. Common Stock,$10.06,0.01,0.10%,162023040.00,United States,2020,59614,,
BWACU,Better World Acquisition Corp. Unit,$10.62,0.00,0.00%,0.00,United States,2020,53,,
BWACW,Better World Acquisition Corp. Warrants,$0.63,0.0163,2.656%,0.00,United States,2020,10823,,
BWAY,BrainsWay Ltd. American Depositary Shares,$7.97,0.03,0.378%,131120981.00,Israel,2019,56119,Health Care,Medical/Dental Instruments
BWB,Bridgewater Bancshares Inc. Common Stock,$16.16,-0.19,-1.162%,455478116.00,United States,2018,23767,Finance,Major Banks
BWBBP,Bridgewater Bancshares Inc. Depositary Shares Each Representing a 1/100th Interest in a Share of 5.875% Non-Cumulative Perpetual Preferred Stock Series A,$26.50,0.12,0.455%,0.00,United States,,1610,Finance,Major Banks
BWCAU,Blue Whale Acquisition Corp I Unit,$10.11,0.00,0.00%,0.00,Cayman Islands,2021,269,,
BWEN,Broadwind Inc. Common Stock,$3.17,-0.03,-0.938%,61450643.00,United States,,118447,Capital Goods,Industrial Machinery/Components
BWFG,Bankwell Financial Group Inc. Common Stock,$29.88,-0.21,-0.698%,234343581.00,United States,2014,16195,Finance,Major Banks
BWG,BrandywineGLOBAL Global Income Opportunities Fund Inc.,$12.88,0.18,1.417%,216278848.00,United States,2012,82837,Finance,Finance/Investors Services
BWMN,Bowman Consulting Group Ltd. Common Stock,$13.33,0.00,0.00%,148402357.00,United States,2021,171,Consumer Services,Professional Services
BWMX,Betterware de Mexico S.A.B. de C.V. Ordinary Shares,$40.15,-2.14,-5.06%,1468886465.00,Mexico,,42384,Consumer Services,Catalog/Specialty Distribution
BWSN,Babcock & Wilcox Enterprises Inc. 8.125% Senior Notes due 2026,$25.93,-0.03,-0.116%,0.00,United States,2021,27424,Capital Goods,Building Products
BWXT,BWX Technologies Inc. Common Stock,$57.05,-0.38,-0.662%,5429820580.00,United States,,696316,,
BX,Blackstone Inc. Common Stock,$127.52,1.79,1.424%,91218833270.00,United States,2007,3845848,Finance,Investment Managers
BXC,Bluelinx Holdings Inc. Common Stock,$57.51,-0.05,-0.087%,559209814.00,United States,2004,141029,Capital Goods,Wholesale Distributors
BXMT,Blackstone Mortgage Trust Inc. Common Stock,$32.77,-0.04,-0.122%,4817724085.00,United States,,1422601,Consumer Services,Real Estate Investment Trusts
BXMX,Nuveen S&P 500 Buy-Write Income Fund Common Shares of Beneficial Interest,$15.01,0.03,0.20%,1562343423.00,United States,,157565,Finance,Investment Managers
BXP,Boston Properties Inc. Common Stock,$115.46,2.47,2.186%,18031293292.00,United States,1997,739051,Consumer Services,Real Estate Investment Trusts
BXRX,Baudax Bio Inc. Common Stock,$0.7098,0.0798,12.667%,59909492.00,United States,,21867128,Health Care,Biotechnology: Pharmaceutical Preparations
BXS,BancorpSouth Bank Common Stock,$29.55,0.22,0.75%,3209161944.00,United States,,1486914,Finance,Major Banks
BXS^A,BancorpSouth Bank 5.50% Series A Non-Cumulative Perpetual Preferred Stock,$26.43,-0.06,-0.227%,,United States,,29013,,
BY,Byline Bancorp Inc. Common Stock,$24.26,-0.34,-1.382%,915412672.00,United States,2017,138891,Finance,Major Banks
BYD,Boyd Gaming Corporation Common Stock,$61.11,-0.26,-0.424%,6858008090.00,United States,1993,848955,Consumer Services,Movies/Entertainment
BYFC,Broadway Financial Corporation Common Stock,$3.78,0.11,2.997%,271284711.00,United States,,224804,Finance,Savings Institutions
BYM,Blackrock Municipal Income Quality Trust Common Shares of Beneficial Interest,$16.05,-0.01,-0.062%,423820682.00,United States,2002,39639,Finance,Investment Managers
BYND,Beyond Meat Inc. Common Stock,$120.76,1.12,0.936%,7638607140.00,United States,2019,1496982,Consumer Non-Durables,Specialty Foods
BYRN,Byrna Technologies Inc. Common Stock,$29.00,-0.28,-0.956%,683471565.00,United States,,294941,Consumer Non-Durables,Military/Government/Technical
BYSI,BeyondSpring Inc. Ordinary Shares,$28.48,-2.83,-9.039%,868441238.00,United States,2017,1918336,Health Care,Biotechnology: Pharmaceutical Preparations
BYTS,BYTE Acquisition Corp. Class A Ordinary Shares,$9.63,0.00,0.00%,399563761.00,United States,2021,13,Finance,Business Services
BYTSU,BYTE Acquisition Corp. Units,$9.8642,-0.0458,-0.462%,0.00,United States,2021,2010,Finance,Business Services
BYTSW,BYTE Acquisition Corp. Warrants,$0.53,0.00,0.00%,0.00,United States,2021,544,Finance,Business Services
BZ,KANZHUN LIMITED American Depository Shares,$37.07,0.21,0.57%,15160844894.00,China,2021,679948,,
BZH,Beazer Homes USA Inc. Common Stock,$19.41,0.70,3.741%,607412619.00,United States,1994,507346,Capital Goods,Homebuilding
BZUN,Baozun Inc. American Depositary Shares,$24.20,0.12,0.498%,1888176904.00,China,2015,1226640,Consumer Services,Catalog/Specialty Distribution
C,Citigroup Inc. Common Stock,$71.31,-0.60,-0.834%,144530051400.00,United States,,15113190,Finance,Major Banks
C^J,Citigroup Inc. Dep Shs Repstg 1/1000 Pfd Ser J Fixed/Fltg,$28.67,0.10,0.35%,,United States,,66818,,
C^K,Citigroup Inc. Dep Shs Repstg 1/1000th Pfd Ser K,$28.14,0.20,0.716%,,United States,,68547,,
C^N,Citigroup Capital XIII 7.875% Fixed rate Floating Rate trust Preferred Securities (TruPS),$28.03,0.22,0.791%,,United States,,49278,,
CAAP,Corporacion America Airports SA Common Shares,$5.51,-0.13,-2.305%,884973564.00,,2018,82460,Transportation,Aerospace
CAAS,China Automotive Systems Inc. Common Stock,$3.55,0.02,0.567%,109523805.00,China,,36176,Capital Goods,Auto Parts:O.E.M.
CABA,Cabaletta Bio Inc. Common Stock,$10.93,0.75,7.367%,272953032.00,United States,2019,134762,Health Care,Biotechnology: Pharmaceutical Preparations
CABO,Cable One Inc. Common Stock,$2098.13,-1.46,-0.07%,12668647417.00,United States,2015,28106,Consumer Services,Telecommunications Equipment
CAC,Camden National Corporation Common Stock,$46.88,0.21,0.45%,700912256.00,United States,,21612,Finance,Major Banks
CACC,Credit Acceptance Corporation Common Stock,$590.53,10.85,1.872%,9254969815.00,United States,1992,218726,Finance,Finance: Consumer Services
CACI,CACI International Inc. Class A Common Stock,$256.47,-1.07,-0.415%,6049110909.00,United States,,148427,Technology,EDP Services
CADE,Cadence Bancorporation Class A Common Stock,$21.76,0.25,1.162%,2715166168.00,United States,2017,1652950,Finance,Commercial Banks
CADL,Candel Therapeutics Inc. Common Stock,$7.97,-0.07,-0.871%,228630991.00,United States,2021,14395,Health Care,Biotechnology: Pharmaceutical Preparations
